Domain,Entity,Category,Global ID (CEDS),Element Name,Definition,Option Set,Format,Ed-Fi Map,Source,Scope,SEDM,SSEM,Use Case / Connection,Element Change Status,Change Notes,Usage Notes,Data Model ID (CEDS),New Association,URL,Alternate Name,TQ's IEP Model,,Assessment ETL,Base IDEA ETL,Charter ETL,Child Count ETL,Directory ETL,Directory Lite ETL,Discipline ETL,Exiting ETL,Membership ETL,NorD Participation ETL,OESE ETL,Personnel ETL,Title I ETL,Title III ETL,In any ETL template?,Technical Name,Attr Group,Attribute,Description,Ordinality,Data Type,Example,Note,EdPlan Stub,ECATS,Extract File Name,ID,Header,Field,Required (Yes or No),Size,Type,Description,Example,Indicator 9 and 10 - Identificaiton Disproportionality,In an NC ECATS File,SC Provisioning,In SC Import,In SC Export,In ETL or Import?,SEDM Compliance,SEDM IEP,MWTM,HI
Postsecondary,PS Student,Institution Enrollment->Program,001323,Distance Education Program Enrollment Indicator,An individual's enrollment in a program for which all the required coursework for program completion is able to be completed via distance education courses. Distance education is education that uses one or more technologies to deliver instruction to individuals who are separated from the instructor and to support regular and substantive interaction between the individuals and the instructor synchronously or asynchronously.,"Yes
No
",,,,,,,,,,Element defined in IPEDS,61129,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22289,,,,,,,,,,,,,,,,,,,DistanceEducationProgramEnrollmentIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,001946,Role,A description of the way in which a person relates to an organization.,"AEStaff - AE Staff
AEStudent - AE Student
CTEStaff - CTE Staff
CTEStudent - CTE Student
ELChild - EL Child
ELStaff - EL Staff
K12Staff - K12 Staff
K12Student - K12 Student
ParentGuardian - Parent/Guardian
PSApplicant - PS Applicant
PSStaff - PS Staff
PSStudent - PS Student
WorkforceProgramParticipant - Workforce Program Participant
ChiefStateSchoolOfficer - Chief State School Officer
",,,,,,,,Updated,Added new option to the existing option set.,,63673,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22959,,,,,,,,,,,,,,,,,,,Role,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,000203,Office of Postsecondary Education Identifier,"Identification number used by the U.S. Department of Education's Office of Postsecondary Education (OPE) to identify schools that have Program Participation Agreements (PPA) so that its students are eligible to participate in Federal Student Financial Assistance programs under Title IV regulations. This is a 6-digit number followed by a 2-digit suffix used to identify branches, additional locations, and other entities that are part of the eligible institution.",None,Integer - exactly 8 digits,,,,,,,,,,61984,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21203,OPEID,,,,,,,,,,,,,,,,,,OPEID,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,000191,Name of Institution,The full legally accepted name of the institution.,None,Alphanumeric - 60 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",Updated,Added elements to DES contexts to support Early Learning needs.,,61976,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21191,,,,,,,,,,,,,,,,,,,NameOfInstitution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,001616,Postsecondary Program Level,The level describing the concentration of study for a postsecondary program.,"Major - Major
Minor - Minor
Certificate - Certificate
Other - Other
",,,,,,,"Postsecondary Education -> IPEDS
Postsecondary Education -> Student Achievement Measure",,,,62094,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22595,,,,,,,,,,,,,,,,,,,PostsecondaryProgram Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,001668,PESC Award Level Type,"An indicator of the category of award conferred by a college, university, or other postsecondary education institution as official recognition for the successful completion of a program of study.","B17 - Did not complete secondary school
B18 - Standard High School Diploma which may or may not include an exit test
B19 - Advanced or honors diploma
B20 - Vocational diploma
B21 - Special Education Diploma normally for students with a disability
B22 - Certificate of completion or attendance
B23 - Special certificate of completion or attendance
B24 - General Education Development Test Diploma (GED)
B25 - Other high school equivalency diploma
B26 - International diploma or certificate (such as International Baccalaureate)
B27 - Standard High School Diploma with only 3 year curriculum
B28 - Met all graduation requirements except for required exit test
1.1 - Certificate of completion
1.2 - Certificate of proficiency
2.0 - Certificate
2.1 - Postsecondary Certificate Or Diploma (less than one year)
2.2 - Postsecondary Certificate Or Diploma (one year or more but less than four years)
2.3 - Associate Degree (e.g., Associate In Arts, Associate In Science)
2.4 - Baccalaureate Degree
2.5 - Baccalaureate (Honors) Degree
2.6 - Postsecondary Certificate Or Diploma (one year or more but less than two years)
2.7 - Postsecondary Certificate Or Diploma (two years or more but less than four years)
3.1 - First Professional Degree
3.2 - Post-Professional Degree
4.1 - Graduate Certificate
4.2 - Master's Degree
4.3 - Intermediate Graduate Degree
4.4 - Doctoral Degree
4.5 - Post-doctoral Award
IPEDS1 - Postsecondary award, certificate, or diploma of less than one academic year (less than 900 contact or clock hours)
IPEDS2 - Postsecondary award, certificate, or diploma of at least one but less than two academic years (at least 900 but less than 1800 contact or clock hours)
IPEDS3 - Associate's Degree
IPEDS4 - Postsecondary award, certificate, or diploma of at least two but less than four academic years (at least 1800 contact or clock hours)
IPEDS5 - Bachelor's Degree or equivalent
IPEDS6 - Postbaccalaureate Certificate
IPEDS7 - Master's Degree
IPEDS8 - Post Masters Certificate
IPEDS9 - Doctor's Degree
IPEDS10 - First-Professional Degree
IPEDS11 - First-Professional Certificate (Post-Degree)
IPEDS17 - Doctor's degree - research/scholarship
IPEDS18 - Doctor's degree - professional practice
IPEDS19 - Doctor's degree - other Award Levels
CEGEP - CEGEP (an award made by Canadian secondary schools that is typically equivalent to a high school diploma plus one year of college level courses)
FrenchBaccalaureate - French Baccalaureate (award made to high school students that allows French and international students to obtain a standardized qualification)
4.0 - Graduate non-degree - value to represent an award from graduate coursework that is not a certificate or degree
3.3 - Graduate Professional - value to represent an award from graduate coursework in a professional program
0.0 - Other - value to represent an award that does not otherwise fit existing enumerations
1.5 - Statement of achievement
1.4 - Statement of completion
1.3 - Statement of participation
2.8 - Undergraduate non-degree - value to represent an award from undergraduate coursework that is not a certificate or degree
",,,,,,,,,,,62989,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22649,,,,,,,,,,,,,,,,,,,PESCAwardLevelType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,000003,Academic Award Title,The descriptive title for the academic award.,None,Alphanumeric - 80 characters maximum,,,,,,Postsecondary Education -> Transition,,,,61942,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21003,,,,,,,,,,,,,,,,,,,AcademicAwardTitle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,000001,Academic Award Date,"The year, month and day or year and month on which the academic award was conferred.",None,YYYY-MM-DD or YYYY-MM,,,,,,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,,,61938,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21001,,,,,,,,,,,,,,,,,,,AcademicAwardDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,000081,Diploma or Credential Award Date,The month and year on which the diploma/credential is awarded to a student in recognition of his/her completion of the curricular requirements.,None,YYYY-MM,,,,,,"Early Learning -> Staff Quality
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",,,,61964,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21081,,,,,,,,,,,,,,,,,,,DiplomaOrCredentialAwardDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,000002,Academic Award Level Conferred,"An indicator of the category of award conferred by a college, university, or other postsecondary education institution as official recognition for the successful completion of a program of study.   ","01 - Postsecondary award, certificate, or diploma of less than 1 academic year
02 - Postsecondary award, certificate, or diploma of at least 1 but less than 2 academic years
03 - Associate's Degree
04 - Postsecondary award, certificate, or diploma of at least 2 but less than 4 academic  years
05 - Bachelor's Degree
06 - Postbaccalaureate Certificate
07 - Master's Degree
08 - Post-Master's Certificate
17 - Doctor's Degree-Research/Scholarship
18 - Doctor's Degree-Professional Practice
19 - Doctor's Degree-Other
",,,,,,,"K-12 -> High School Feedback Report
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,,,61940,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21002,,,,,,,,,,,,,,,,,,,AcademicAwardLevelConferred,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,001666,Academic Award Prerequisite Type,Prerequisite conditions for earning an academic award.,"Achievement - Achievement
Experience - Experience
Status - Status
Score - Score
Course - Course
",,,,,,,,,,,62866,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22647,,,,,,,,,,,,,,,,,,,AcademicAwardPrerequisiteType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,001665,Academic Award Requirements URL,A URL to a page that describes the requirements for the credential.,None,Alphanumeric - 512 characters maximum,,,,,,,,,,62868,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22646,,,,,,,,,,,,,,,,,,,AcademicAwardRequirementsURL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,000043,Classification of Instructional Program Code,A six-digit code in the form xx.xxxx that identifies instructional program specialties within educational institutions.,CIP codes are available at: https://nces.ed.gov/ipeds/cipcode/browse.aspx?y=55.,,,,,,,"K-12 -> High School Feedback Report
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,,,61954,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21043,CIP Code,,,,,,,,,,,,,,,,,,CIPCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,000044,Classification of Instructional Program Use,An indicator of whether the CIP Code is referencing an enrollment program or an award program.,"PrimaryEnrollment - Primary enrollment
AdditionalEnrollment - Additional enrollment
PrimaryCompletion - Primary completion
AdditionalCompletion - Additional completion
",,,,,,,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,61956,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21044,CIP Use,,,,,,,,,,,,,,,,,,CIPUse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,000045,Classification of Instructional Program Version,The version of CIP being reported.,"CIP1980 - CIP 1980
CIP1985 - CIP 1985
CIP1990 - CIP 1990
CIP2000 - CIP 2000
CIP2010 - CIP 2010
",,,,,,,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,61962,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21045,CIP Version,,,,,,,,,,,,,,,,,,CIPVersion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,001641,DQP Categories of Learning,"The Lumina Foundation's Degree Qualifications Profile offers reference points for what students should know and be able to do upon completion of associate, bachelor's and master's degrees – in any field of study. The DQP Categories of Learning provide a profile of what degrees mean within which specific proficiencies may be defined.","SpecializedKnowledge - Specialized Knowledge
BroadAndIntegrativeKnowledge - Broad and Integrative Knowledge
IntellectualSkills - Intellectual Skills
AppliedAndCollaborativeLearning - Applied and Collaborative Learning
CivicAndGlobalLearning - Civic and Global Learning
",,,,,,,,,,"Based on the <a href=""http://degreeprofile.org"">Degree Qualifications Profile</a>.",62314,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22622,,,,,,,,,,,,,,,,,,,DQPCategoriesOfLearning,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award,000783,Professional or Technical Credential Conferred,An indicator of the category of credential conferred by a state occupational licensing entity or industry organization for competency in a specific area measured by a set of pre-established standards.,"OccupationalLicense - Occupational License
IndustryCertification - Industry-recognized Certification
ApprenticeshipCertificate - Apprenticeship Certificate
EmployerCertification - Employer certification
PreEmploymentTraining - Pre-employment training certificate
OtherOccupational - Other recognized occupational skills credential
",,,,,,,,,,,62017,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21780,,,,,,,,,,,,,,,,,,,ProfessionalOrTechnicalCredentialConferred,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Prior Academic Award->Endorser,001571,Person Identification System,A coding scheme that is used for identification of a person.,"SSN - Social Security Administration number
USVisa - US government Visa number
PIN - Personal identification number
Federal - Federal identification number
DriversLicense - Driver's license number
Medicaid - Medicaid number
HealthRecord - Health record number
ProfessionalCertificate - Professional certificate or license number
School - School-assigned number
District - District-assigned number
State - State-assigned number
Institution - Institution-assigned number
OtherFederal - Other federally assigned number
SelectiveService - Selective Service Number
CanadianSIN - Canadian Social Insurance Number
Other - Other
",,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,62842,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22550,,,,,,,,,,,,,,,,,,,PersonIdentificationSystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
